,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced
693,114.0,0.9273263359441383,0.40260987925096703,0.8071541449621733,0.794914594196577,0.3794871282812726,0.3684814464723266,0.3185204406290544,0.06131610116184916,0.7007423988245501,0.1334249157567412,0.45208438212971225,0.8825736175685333,0.9717245708142292,0.35313945900830257,0.6528920454270223,0.3132600272536388,0.9249664621619174,0.8935680793514885,0.9710500672065686,0.8284011056946115,0.005534770517217291,0.1303355834708657,0.5524845869585759,0.3068465139818375,0.5492909892832379,0.9299412846028113,0.7135046838902632,0.943621913240537,0.16384319827323912,0.6120051529637501,0.8494051508585712,0.4290130548640698,0.8072079368702921,0.8924375886515957,0.7519376188790143,0.37199275133243437,0.2301023618199184,0.6931781926592128,0.26546689809536117,0.8357934618641654,0.4416127994955039,0.73418973413008,0.9541132326270071,0.6265656918174873,0.5402151448166034,0.5861278387759123,0.4149640559625123,0.5567125405177492,0.8119070551451469,0.8473371214174946,0.9167543700087306,0.38965049818065156,0.6302163541464073,0.7820508002837119,0.16609591747276975,0.7361101871139157,0.3506939535579512,0.5489164333905779,0.17152736843707617,0.30355444418332145,0.7893935322662766,0.2834515083787388,1.0
694,115.0,0.9316062944053668,0.5954084661923383,0.43420051391806214,0.3254112946102531,0.7089957033785751,0.821231138961327,0.21628076008011787,0.14407470678021383,0.5322172828279442,0.87957149214562,0.1987433545836026,0.7411960630019454,0.6470140428079552,0.5796189715615392,0.5644472036886649,0.6875686838338083,0.42049104424331984,0.08219495071911853,0.539480127768283,0.9810084607676629,0.499469606487152,0.21236602258471127,0.7696507772570756,0.6918645983015081,0.45827781412033897,0.059044914282801675,0.536565404118406,0.38447754081062124,0.4604972409287762,0.0920805027986662,0.8430894678044114,0.8009965093561443,0.7848330246414335,0.9674222396878231,0.7603684693635385,0.5284191146554059,0.7668673177940154,0.05924545544300863,0.4646742872741465,0.6659418927716191,0.6427376224175586,0.9238920196303335,0.7999377099190573,0.03333904138937127,0.47796472848547955,0.4882516476729972,0.4769322268295103,0.773122549948274,0.41320831425389914,0.16832620845747637,0.013814927841799163,0.19370508323908853,0.2503791306644393,0.42094395795093786,0.3347518913168619,0.43545320288634026,0.041297903360421606,0.9666007678404118,0.4307170875700562,0.12849423855964182,0.7034757347456538,0.9284587335791613,1.0
695,116.0,0.29163669536208325,0.4283519503027924,0.7104840466546889,0.9276224087187631,0.15271594366999097,0.6943138583911329,0.625496290790378,0.22255170880003605,0.21627702392322812,0.25417938038587673,0.8197680229333993,0.09537385191793168,0.5651253604739457,0.03175931591193437,0.9063751298456904,0.4723511964621374,0.7323910999436131,0.05788100459867962,0.1677001873491505,0.02049127415441876,0.15812215104456007,0.21141529552232396,0.8244020997877257,0.047376907887452746,0.7371522687303917,0.2324826612030143,0.6787760033443941,0.8926826025105313,0.40540577966852365,0.9917685822756936,0.4552055938617252,0.7491522367123967,0.9577602062713702,0.9372933270709757,0.6727172585763699,0.10661064766868866,0.5434515778760955,0.6915476930531941,0.43051956194017704,0.8125545142860318,0.885844666315806,0.7138297210490544,0.7185541580562558,0.2622312527671792,0.903747269230004,0.651279322609749,0.11561980900700541,0.033568356897750395,0.025389905812810865,0.9974057858106228,0.8748916894927307,0.012245455745321876,0.9895224291670731,0.6989672932368691,0.2762321523275493,0.5323953416992714,0.2535293123690281,0.31309633721157437,0.7712638174783479,0.5927099420197878,0.5218511937986429,0.270604326584989,1.0
696,117.0,0.7468400647065021,0.8289398159927236,0.820242080193577,0.09409944738813736,0.029224148436712616,0.12863707766611077,0.8574708776946051,0.9742528610312287,0.894931591381606,0.5432517385182335,0.6205367314209618,0.6922176362941914,0.5970081560591106,0.834724698345515,0.01995383654869709,0.4680200142551759,0.3186601003504591,0.13109997746677593,0.6164293800914766,0.7027977632845289,0.963046186917921,0.15441757505258003,0.9529748054541021,0.14820268654321844,0.5196785391864107,0.08480758895991336,0.9262716069470878,0.2596212987694074,0.9406214315614746,0.37163592988831984,0.8786117211619635,0.3222525669968931,0.037371242392807535,0.7328746184266393,0.9893682794069919,0.30763653193553997,0.18299680612406932,0.9540515144162931,0.8367539892502206,0.7933585344753462,0.9708036283070247,0.11889505307181036,0.8421260884230872,0.5229518024477325,0.2524492383488405,0.14246116455635194,0.27632392829212504,0.43844832234211295,0.043747033218101694,0.08824158396700743,0.10265810253822438,0.781212876875554,0.43684350931756977,0.8611382833493259,0.525787960407665,0.09870144099533307,0.5994591636371706,0.44445825135511796,0.24728443579661197,0.0014104712700886424,0.7856648019602708,0.6951527236339088,1.0
697,118.0,0.5380681010745656,0.30484778591756445,0.8179021705724336,0.47937738124094564,0.3716928374093359,0.46349840339430903,0.9829806129624499,0.797263508157692,0.49061892096201176,0.9878727080434856,0.8536806885209951,0.8202265085222044,0.3624104654713908,0.19558114528821025,0.12235898823111135,0.11450807047174438,0.4016869071183681,0.9926629733138036,0.3846520932859836,0.6581654536034244,0.03859630518736257,0.4663560551749716,0.8999128288412975,0.1470040240179582,0.9120617755755033,0.26836506836340024,0.8610904150570879,0.6035750034248819,0.10944421434592289,0.8908066111170339,0.691658137093058,0.7159108136173208,0.06249544956597497,0.4144769596062804,0.4876911519306326,0.21888222360985687,0.6737107452423154,0.04438957915521413,0.36615119156991816,0.5647339952463912,0.7305969959420876,0.5543068408960361,0.7991064073751923,0.6598729184336721,0.5881574663617946,0.7994826562029603,0.15492569834013303,0.8150120854660055,0.0070538551027354846,0.49016164019471953,0.8604037469372239,0.04536590767267601,0.7261781446991938,0.2103325491445961,0.13889370319849337,0.7843279182179325,0.31563015241395276,0.3718403232380255,0.3026525465565856,0.6032982573184562,0.9158541105185202,0.8192678483198043,1.0
698,119.0,0.6099032729220955,0.44028821797750506,0.5756724673553536,0.2102438455492075,0.28331186944326203,0.942254957655103,0.6014068212701875,0.11979940161778113,0.37856003290191675,0.8978049022443642,0.7015424425996982,0.24014083736863023,0.771180242911278,0.7104428588742476,0.39608864886606865,0.12540266074384643,0.6084556084024431,0.08519784728804636,0.21258290955567072,0.55130548556691,0.5918431181466461,0.035068395605952096,0.7469854150705898,0.9807358464329439,0.9916436968017354,0.6226227778655533,0.8428951225149509,0.9957216997799041,0.03948641509159834,0.14712393590132977,0.38845180895028775,0.33417544986530867,0.24829851684053827,0.8220210304838074,0.6462680044253668,0.23861944220969777,0.9502684721527276,0.34793028477025256,0.843417908120606,0.7672065297265804,0.5386982116654101,0.5825722511361068,0.22062331186077733,0.2484133510569767,0.9149298877870946,0.2692785945639743,0.2829016358354882,0.4842008272400855,0.8237058343363208,0.2197482211112578,0.46431256817430255,0.27246269589797234,0.695173443604473,0.11411342211832831,0.46965757514874507,0.9402698488199075,0.5305268832553598,0.09715222420551906,0.15087945035572958,0.44994125969774,0.011618806413305371,0.9058120523809153,1.0
699,120.0,0.2688876206124333,0.44576641484055524,0.6818900359162408,0.8641832358966038,0.0031048580027317474,0.4653475855228808,0.8603089434145871,0.18296841542602127,0.9911136815720551,0.08375600411589945,0.6314781948525456,0.6922225883125948,0.6835875486259712,0.34885913042958105,0.8122224509089703,0.1298427796294015,0.45169993301447864,0.392315279667922,0.16790182695583733,0.6005964794555897,0.664116994013221,0.16924297607069816,0.9840080028082494,0.661789219846424,0.5605103736569108,0.9351558824295753,0.3079834086114206,0.9808750735227989,0.7865010781813621,0.44037992299446616,0.7777953348888856,0.12857878793613764,0.7070845963526691,0.36193632248654484,0.3512762829646351,0.14295046681170975,0.07695813207368185,0.19560665322541482,0.00551173810689054,0.36727425270626735,0.5098714867919526,0.9228421531892126,0.9960194911834258,0.36838992497180667,0.8883361339294351,0.5530409768317079,0.9104296361070021,0.9750083745440732,0.8043730043608615,0.4747005934440284,0.4388498261477618,0.4556061505678567,0.9652550914419236,0.6389692967517058,0.7490071886378971,0.21395286900937216,0.792407509173017,0.7718690609166873,0.10874825568673474,0.8308020450289242,0.39396771269510955,0.6072753829837022,1.0
700,121.0,0.14977052882998598,0.1415791118806683,0.8422249046225699,0.517118194594522,0.7341153593064507,0.06088954124129109,0.6752229388681175,0.39600071981266627,0.8606671079497596,0.8641859066011132,0.2751343979762191,0.6292766597279996,0.2581318862394053,0.49119279140328487,0.09801061900368446,0.4969525639495196,0.10286310011980848,0.44700148508996596,0.699262757493121,0.11409001507791605,0.275209390014698,0.8512744112741306,0.33068298873128177,0.7507958364026177,0.6152998240020218,0.9531312965523986,0.4545314235265817,0.13850583461974242,0.23712906121926913,0.24836828494414687,0.3730429994847081,0.9389192955935133,0.21495868100866067,0.5288630958789058,0.7086428413249335,0.7080747418588235,0.5579181271163419,0.938564549133113,0.14003190650051978,0.17777088825716691,0.3508348274706098,0.5179907301024878,0.8859710819069249,0.1414245237610432,0.13705758542888058,0.5346914989918823,0.6681946778562377,0.43462132290970334,0.29001483600254485,0.33118231781220964,0.925758513171225,0.025410602160814366,0.1880934501425795,0.6510573141352968,0.41167798149550117,0.15896835245686058,0.5114596717365605,0.6219756042371193,0.6488504793637071,0.0746003099564343,0.4318935783402801,0.9024156799482446,1.0
701,122.0,0.3869027393472577,0.4104827084512531,0.33320437025453165,0.6110207623852878,0.5506517807350749,0.7190459904542283,0.5323082323686839,0.9198223455201652,0.08501876082209292,0.21837280029025063,0.5570909399223468,0.5795161155785061,0.19085025518387622,0.9292733109474218,0.2836420482633141,0.89217684544135,0.020993912626301015,0.5532778349286502,0.2242156943379443,0.7163252827980136,0.2523331360545492,0.5202129033886729,0.2550147793872608,0.23949592696397937,0.9283886833095993,0.7518786776731057,0.2447258880112645,0.5199000352156978,0.6180016628734413,0.6360060086788677,0.026448861135352497,0.9809008236349633,0.9952675486762772,0.7935013309178227,0.44402815928999384,0.8710783830211564,0.7388718521534919,0.6924865433087035,0.5288344888973773,0.5772771494611064,0.27657614786462814,0.14339388184222812,0.11281950835284671,0.7763629533209018,0.904132074552348,0.964280067205341,0.5242478997933104,0.9906314331590157,0.02301927929290437,0.020591151454922962,0.33544047475488425,0.43159820620861955,0.6430231780565712,0.6970008512174986,0.5984639932313001,0.23629447462934705,0.7301903688904631,0.9566435871485137,0.9531566557279169,0.9389623638494381,0.45539862611419013,0.17296373868617132,1.0
702,123.0,0.6355587149162296,0.20912248244228437,0.461721466561519,0.15683560661652418,0.1795615371947782,0.2620338387632293,0.5817232073126463,0.13727454174255804,0.7024994972346157,0.6745525834503139,0.6094445107787896,0.8932263936641671,0.958021074659361,0.49356547346493707,0.14701958288187722,0.989291909395236,0.7519969929917835,0.8631843573255855,0.47405234978117694,0.9632929789172038,0.011194864503254687,0.24287231370079254,0.4210841144933589,0.34084467110833916,0.7391237041183633,0.31184198263694296,0.5383824550032451,0.052278558420999266,0.10005592440123634,0.16863941518884107,0.8845825913470408,0.9288964846817692,0.9954138784979795,0.36684579067082534,0.4877295900809606,0.7164599669294569,0.8743423337843819,0.9823756303930142,0.3007172246331873,0.8432099308856014,0.1891617038070642,0.9256735866113557,0.025602587614584782,0.1384522154798008,0.9413558490427185,0.5013252239262044,0.02404688366680885,0.14452628229088915,0.732390051642801,0.6214647989666378,0.808797449754383,0.9820224000169819,0.7244807855905161,0.9482811725814485,0.43259531836161136,0.10101237496038196,0.9860013382173437,0.8740854551200197,0.8557610918116971,0.9254197805648476,0.10668644294675056,0.5873835391628102,1.0
703,124.0,0.5524886588123662,0.15919193222627104,0.582345671659078,0.786729236965376,0.12998312744340024,0.6910553269440717,0.10084735729292627,0.9294076061455859,0.1749439143472965,0.676912901178519,0.363099419740737,0.3697079492765043,0.4420256621882589,0.9784198661703922,0.5956957656952587,0.20318459300165792,0.30394844534710275,0.21606476982881162,0.8264988509882978,0.493372924441859,0.5003369233601925,0.9392937179591542,0.5948169486462306,0.36944031756547857,0.9971958776333663,0.4649080219034901,0.028485840439057886,0.3197991353725408,0.5802559015628247,0.32964142396095664,0.7128740158833472,0.9965685392654456,0.07062689613610618,0.5564357647212755,0.23012027700282,0.952799951347183,0.5885637922311981,0.6963726748161416,0.3941569865009079,0.24450515697479636,0.09473981112571705,0.24963953318332122,0.0027760524437219214,0.7904422310993655,0.17978054714416258,0.5531276758167979,0.7651359316174823,0.3704704850926741,0.6955435221904082,0.08055282464091307,0.6830888954118243,0.9654581747585309,0.6628090079403705,0.2406679410917516,0.09789038468874445,0.07708166985948339,0.4819123706602434,0.8605045858504289,0.2892319233154994,0.9720565729564902,0.45271127354948004,0.7666731859017626,1.0
704,125.0,0.5311459203070065,0.618606332780702,0.43121417938093076,0.019070288861173457,0.04294845023536309,0.6481360061393058,0.811224954361862,0.7480843650026242,0.022550570406531634,0.7064260217223174,0.6875089731182908,0.7841368389850064,0.15161616036138226,0.23695484186203264,0.5151240654804016,0.6970984269851501,0.04628544123255818,0.06569436816931562,0.16969314227528487,0.5547363938343857,0.2699211247666552,0.09568726441076059,0.8800904656212857,0.3060935941127939,0.541400217443623,0.8182868755616305,0.2235724389537882,0.004361169751819438,0.17769859672795996,0.5152058622289651,0.9064174128011557,0.5969025206162157,0.15107170590567442,0.1811682176029188,0.4988819107541028,0.9115980657392608,0.7223700836864307,0.1036121252151746,0.9772484947374783,0.8272055438070179,0.4320476948035721,0.2670283521771297,0.7857711405694636,0.6173024361246872,0.9950463890242378,0.35731219341197995,0.24492263411603266,0.2919365044872434,0.6912482018585386,0.15688083601199765,0.9552111908032901,0.6163750927834376,0.39506651764824874,0.9481875867296826,0.1113091087158723,0.7769057472049922,0.9017535868864556,0.8531209882386156,0.41935887644651926,0.6503694509540972,0.3718207732106652,0.16258489938824505,1.0
705,126.0,0.7251110075878785,0.7073307521790675,0.9144386137656937,0.16701329792062747,0.7087263304177731,0.8676700893292372,0.46497185557409915,0.8430255780098218,0.29620447264785876,0.6321839381622173,0.9378937715086092,0.4155092963132303,0.20096452030938083,0.9572086677444979,0.1576934941194279,0.15928795645151483,0.14215324954702868,0.2969398974398604,0.06343910597503033,0.9017818986601855,0.8574494681423694,0.38931866159743533,0.32811229207912185,0.47056135717685676,0.10385452837671183,0.7476671350996724,0.0732859554982036,0.7537067727522996,0.10909347926968749,0.16541960137817113,0.2926222223129251,0.20264714464160594,0.08773699344116659,0.6783399752167295,0.14254080575479444,0.878626267667919,0.730637891473816,0.869652827941344,0.8783823968260831,0.24286499019114705,0.08015532791775992,0.9424710029702107,0.8612459869550189,0.8679261273214232,0.18095124318748046,0.1371459314978284,0.942736136812878,0.6467346169987123,0.030673431695870668,0.5165486422622122,0.05969993128243345,0.7360066071275067,0.3899670567324498,0.3645784791392911,0.29485655405404454,0.5268052695599048,0.49927874875366274,0.12563301743417332,0.6669378694153115,0.18677767193206785,0.7950293370915609,0.36879755784216506,1.0
706,127.0,0.052334404434201676,0.7161599186534502,0.18995841798939594,0.7004820462153026,0.5723547694851774,0.5590245540436832,0.8092878098104332,0.6608919622463608,0.27011399252882873,0.28637225272687084,0.5990605077562707,0.35947052019090275,0.09931144439103157,0.6874265371045123,0.3046915242630679,0.8813750767054505,0.06354471626093605,0.5884025445607678,0.14221498120396214,0.16289177527338472,0.5500223200573179,0.1290159902268243,0.7138870024210867,0.2807664924730561,0.4955106018144444,0.532433059847276,0.6727979610465058,0.334139316235017,0.2356455595901913,0.590551360311334,0.8068192969323837,0.5012773216436142,0.8259227329562695,0.338693875141295,0.6120877465217749,0.15476216052057445,0.2622884517579016,0.8206200519693369,0.7877673881564504,0.6687470307270047,0.07149191492051343,0.7886666761467105,0.4563973574666278,0.4353647062566608,0.5504256788785575,0.604336601909169,0.9528217154620283,0.2745746123169057,0.22054094475660324,0.04695645683194494,0.8365270100097426,0.6064254089974821,0.544068244288186,0.30304577372427755,0.050600940029483565,0.42305005394088646,0.2343372631382059,0.9006567916154425,0.7113755265560572,0.7243024187566638,0.39425122105034927,0.10636821972143329,1.0
707,128.0,0.15072840166898516,0.8332772935711066,0.9289241909225563,0.9229018977145409,0.47263389448142457,0.7057255445258189,0.6629583950568594,0.19308941038123484,0.7209421459588125,0.37913462696089484,0.7441066183572922,0.6721482486251205,0.12127658333927693,0.4308400699876681,0.9682920921994017,0.307954430711163,0.19036712849689075,0.6707137499076149,0.33071848736579723,0.5546311092156446,0.6944094349256513,0.6038920919373947,0.7805332619527895,0.48538694744366484,0.8944781146034176,0.9005488899939617,0.7968877238252515,0.4747949411105029,0.8816159954771817,0.021572137207717224,0.6544597995948009,0.37034787441813466,0.8024403523423865,0.8558479616526381,0.37146233268916085,0.6570443883463939,0.26515030631852476,0.7361790774079768,0.9702924910105672,0.8187373537711651,0.7589055734800588,0.1872079738820548,0.2879997397028946,0.4380836664096268,0.3404324180623617,0.1633785879619417,0.6976615742127736,0.16185786552576198,0.3266442944949496,0.7392957717963626,0.5136253735789085,0.967855213170582,0.813754857659644,0.9377580577740816,0.36152347371200055,0.7753994963728373,0.8995822374218678,0.8420874226138934,0.09540885817652645,0.41258302611692665,0.15622289553269575,0.7842828844999636,1.0
708,129.0,0.7406386528827659,0.4755964351816587,0.24412544937398617,0.4944596662024826,0.8991470418845046,0.5640706119885781,0.44831731092800775,0.6863867397617113,0.6242363333351371,0.8551827692957404,0.2873330540626553,0.9501929839935598,0.9838161044974216,0.38746188173290896,0.39284013130052975,0.6965863064942504,0.38689363891967954,0.4483579680352503,0.6065556031007527,0.9846986692516172,0.4399385073622625,0.5689883153329742,0.2585858666456232,0.31900275576937054,0.4058660954578862,0.3265826983729351,0.7331319686534938,0.5211668549854573,0.9278596870000994,0.6978123460941019,0.3016629227077222,0.485156677922849,0.5589226098157563,0.6907885393481916,0.020108460014925722,0.26571136839028664,0.10501825325834024,0.18992866991080015,0.7809493681888868,0.2240154904788666,0.6696890028940393,0.17890754117576435,0.6691712134947067,0.9429761365041486,0.392336567079944,0.5867649728849437,0.4777188535061906,0.34172898764043746,0.871099424219699,0.4474795112470614,0.7544697115788257,0.8717624565142184,0.526815781323108,0.9291090822969731,0.9144731668807454,0.12626244749080306,0.4370331477337135,0.5834360446426965,0.20122447641488295,0.2233846039304398,0.7132648110857621,0.32977255036421904,1.0
709,130.0,0.5401775672261937,0.5459721941583214,0.10758044074448958,0.3418199387278752,0.8366580501641908,0.17297908048932065,0.5779976362753405,0.03908234589622639,0.8457849614482164,0.5276776171869129,0.6777628629573118,0.7721778081552538,0.47921793545848723,0.8031442809051087,0.8216728023302665,0.3754959699632602,0.6375986229228725,0.826129979550296,0.7052593220895818,0.8129253188588954,0.49239528638008845,0.6197608251047436,0.39028431752115667,0.2790556679662326,0.012902572115588096,0.11059908680255903,0.06742170289158511,0.8973345213003805,0.834698144379925,0.12541418384926284,0.1940905456903499,0.35552850758289956,0.5759316641432486,0.4385416798766688,0.7653583367826784,0.08829762829220578,0.7668339004851447,0.10544985148848107,0.21564829605507907,0.8339146088090006,0.5708609210453853,0.5272971283216711,0.4028218441397218,0.26091579854471125,0.8539585824787715,0.9166229866658434,0.2976287148661496,0.5383883529862146,0.06054092790299659,0.37980390235783834,0.1476662737400104,0.3907313751331396,0.5240414603121477,0.43286729910197985,0.9165325163289366,0.9673358382818018,0.9170050936964409,0.9564460268227509,0.021253115431085656,0.865612887496756,0.8446377699849849,0.10272323919601645,1.0
710,131.0,0.14127306157253705,0.4578231782388039,0.15048615114609654,0.2872172517318884,0.8040227850512988,0.2588392561756794,0.6049408746733604,0.1686619545634902,0.4257150159284222,0.006490438501722484,0.475957853462728,0.15961414340602476,0.4347679919477595,0.07628201919562672,0.5900285790200231,0.30151624428544377,0.8466533529888525,0.15379187259863214,0.8845537993061662,0.6634200026001499,0.12568070444179513,0.3525047656133147,0.08595716515695617,0.9841297750564707,0.8499915977792707,0.9531898121390475,0.5472323323227118,0.002603357063642342,0.7779539101207766,0.19802865917670964,0.2074030160274959,0.033106231052020596,0.07507982696204274,0.31033325496803754,0.3466537211084515,0.24868236367637042,0.34524138730211207,0.966816500945527,0.2469043678596301,0.8893078789182548,0.5175612485434805,0.3957082966451092,0.9492908298388572,0.26004136352029583,0.6942904381772855,0.5407170108980535,0.4652575784536761,0.5266834502473641,0.574426054064042,0.16870762362328517,0.4617634004684752,0.2445256536806788,0.6248152197221513,0.4630211780916387,0.3245747722933058,0.5702101257227382,0.6889012925335869,0.04831053205330316,0.04740960854578291,0.188509418500454,0.5826022152157724,0.31622956343385544,1.0
711,132.0,0.7014150824630633,0.007381665638485413,0.2292932079405069,0.39848972592175047,0.03970165185990693,0.6777678249357092,0.7218539442880371,0.3787592367000582,0.8305151970519484,0.5486027364004344,0.9047910678329759,0.17148971144311176,0.4417374882545213,0.07781643791541804,0.7789276879363735,0.27483112459181713,0.41915837120535393,0.9210458100509726,0.11222581010139343,0.2749921942616075,0.24520843952218885,0.37175821647833474,0.5818050040135788,0.1398883039119697,0.3424648869054121,0.7538918478145828,0.15054286114073445,0.7144345214796621,0.8300168089618466,0.43909852508115677,0.9571396659854114,0.5139195528448359,0.18809970351788063,0.8619990759814549,0.2709385022747024,0.9791477642948062,0.8207274171846366,0.7729864893289906,0.7826776921863572,0.9969429389146368,0.9734028432045669,0.25879966691634604,0.4863415135087116,0.24066377529631433,0.3168280321278307,0.9096102569503464,0.6575482656386498,0.1965437789646477,0.40379918054557773,0.02040110804355355,0.6194515041788564,0.11819961250699484,0.5440140280959901,0.1821232040530838,0.8161241983398789,0.7357990636673785,0.03171507638460791,0.055536096239207966,0.2772355232267423,0.07766675676308998,0.5271462860009213,0.33763908566177847,1.0
712,133.0,0.7827771693027992,0.5895354587360928,0.6405601957164978,0.5300536113977533,0.6821033441408384,0.5797938065111428,0.8628375218087417,0.687539383692628,0.5941187483332453,0.0520664079393095,0.5558406950429069,0.6627702537120388,0.8809323919504793,0.861229083590971,0.6164254694251152,0.9866170195819371,0.45673634100013516,0.3935540966658455,0.39777070825713634,0.614670209826352,0.14549679369481405,0.8399440669499743,0.34925888603715083,0.2925726415541018,0.4993624084669692,0.3534775079197878,0.43268549040507,0.7613987274244693,0.7130819872886374,0.440468367536747,0.46760173563811047,0.08581578029443371,0.47283702166384034,0.8952927157991442,0.10238158611562043,0.6643770137700402,0.05587132775416259,0.374631551134194,0.4483535748690164,0.8270597568958131,0.7645642315892438,0.8792788186674176,0.8659310586547908,0.7589099215310722,0.8182949196534874,0.29141835215058043,0.4993734903270086,0.6248670930877962,0.28142523166387434,0.5751935189209023,0.3456153869320876,0.04277529248258116,0.5859597358009162,0.46413851809809703,0.6210967593128197,0.5574969761599309,0.883229825177188,0.9135369969483396,0.4830374170825905,0.5862731237028262,0.27376466172059877,0.3162540403538612,1.0
713,134.0,0.3179790501137184,0.1243065056370235,0.9520137289698197,0.9533462828174353,0.6871222926691569,0.40502385135348173,0.9816851939474482,0.9161524924892765,0.4409467675355757,0.0700637805656682,0.8514698664494278,0.15996046080314408,0.8958505245292704,0.41501547075713097,0.8436550547738513,0.8435107783629511,0.23947748433503646,0.8623504072339028,0.8748108800008162,0.08264399156239655,0.9521886172452527,0.08140971295834443,0.6109489809043691,0.9198765987376576,0.9604857203423209,0.3370905609475001,0.14134729541272617,0.4113201977532619,0.37858243363581234,0.5554603052927098,0.9841855958400523,0.7494847412511302,0.3001555231106765,0.3088384956147059,0.6651924682944433,0.8889414188762494,0.22868236442112222,0.5985676289551433,0.7822830257922072,0.04977885296377815,0.4984974259690562,0.8472407538042068,0.3838284102613895,0.22348269876014915,0.7734781502971195,0.31943744916446726,0.9226261741708606,0.8667475066794013,0.878855302576436,0.1630724941301256,0.482244471526461,0.892062737573397,0.17024085277467815,0.18396466850357662,0.034204708622530444,0.35218841675313295,0.11784666456335324,0.3960829016293085,0.5450920544554734,0.3239714304240372,0.15959719063599231,0.10784259503837634,1.0
714,135.0,0.4780909920207663,0.8614393072339066,0.3826330441622101,0.11500460002458501,0.9606405463046642,0.171994328161586,0.7401137612136923,0.15754531710976716,0.2077375538744496,0.4176828783697636,0.5096026067863316,0.7876200676465624,0.06976382299211248,0.5740816689025292,0.04069821667722184,0.7250752078500449,0.960275018119351,0.1702468582512905,0.7320707073334554,0.5242027354070447,0.09082651451722601,0.17303860519318426,0.8629747966663551,0.09257232138366578,0.9184847756070739,0.9597069162465333,0.6384543213244578,0.3094024495807003,0.7844589234408538,0.16894039884425593,0.7143970720321461,0.651722354399919,0.9240998217114511,0.9334414270489882,0.6740606110155822,0.9463573033711429,0.1957030788960994,0.3089469196787431,0.5942857743764847,0.8066923100021572,0.02240353090736702,0.5159886216982044,0.9546870103088871,0.2955873413049658,0.7638498740959162,0.3473459025877368,0.47472718985793994,0.09237753222794998,0.38865880575638334,0.8399732398941299,0.47593777088464384,0.12833661766387072,0.11359393055325129,0.6347726410253087,0.3213636075560242,0.41556013880513065,0.1330116201963255,0.9326438215883781,0.09869556932051315,0.039303408176377785,0.24597487977013532,0.7598970569876214,1.0
715,136.0,0.3627037043056225,0.14146250759804035,0.7204247235366837,0.49377668135904507,0.5290526040437906,0.015400811654279756,0.5367199008211737,0.6750822891003287,0.9809385107665158,0.505756557800599,0.007102261298493895,0.6843892978471862,0.504510458020166,0.8132051444042957,0.1379343975291104,0.323968662181769,0.6656546923623599,0.4928368094672164,0.32357062591517294,0.5839004124856391,0.2996848526208944,0.46807883365324787,0.8918764140471249,0.6351645307733761,0.8652367257464878,0.00803287506854622,0.460653131230362,0.7767374955367136,0.5419153769644539,0.35480886269727085,0.043631193224916265,0.27289306646939115,0.6567756519934886,0.17946231004198598,0.7258244651607209,0.05657739475043044,0.20891838891965075,0.9040249343636613,0.9564422488636529,0.7410171173368063,0.8375299647236717,0.4300818939486959,0.6054958674393518,0.6734326351003511,0.10248263304812077,0.08080820232220509,0.5109687991184079,0.33158719301810324,0.543627079163204,0.32402075412962705,0.02427969355536097,0.3678610365681776,0.31675032758482335,0.7323266839568738,0.5939319368902838,0.6308886506113407,0.28642072274456754,0.5448564750560533,0.6922976868850514,0.1348262674630467,0.30772218509925275,0.2745684454619258,1.0
716,137.0,0.39092421253541365,0.8569779689531742,0.15117089706522047,0.034028633871581615,0.9017903331007877,0.9724853290639398,0.17093345670030702,0.5976357820587938,0.5549988225293757,0.7646116559424656,0.0776871744922698,0.4418340538284169,0.49234310891835564,0.0408778357337195,0.7730419078687677,0.27732550389541843,0.9725785124083366,0.9983891767918333,0.4587050545429374,0.26945936572639706,0.18931517127604292,0.635875030001818,0.14351354536780636,0.29542748871571967,0.09023658243634969,0.3038813239713464,0.8297021929584296,0.6269712418643786,0.07171615753810645,0.8402002874193935,0.6835010117348134,0.52879163766337,0.33827004210880274,0.9228752955751189,0.9085155787612447,0.029569457003121857,0.03051157410448957,0.43328764646456797,0.939487024712033,0.6284001725260878,0.5780968984644562,0.44056746194307894,0.06152361477503465,0.24142880188582638,0.9386917719813928,0.9655188136504176,0.16116700474342716,0.4279552866618366,0.12174974413747452,0.22761469911007182,0.903555162927337,0.9122646118223723,0.051626346312384164,0.6503690213416478,0.7834694431795369,0.046446698114936735,0.4056508377222855,0.02417262665532094,0.6073904262917722,0.007118344996587145,0.7319423342603345,0.13600520083172252,1.0
