,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced,site
600,21.0,0.4143138678386301,0.9480006485258721,0.955314796884376,0.9146829651411796,0.30937260420077384,0.877421480302692,0.05396198293774723,0.6147787649369488,0.5949515987317976,0.6458659129229711,0.8586097338629952,0.7360860597465118,0.9332830828341206,0.6861717819828168,0.7851348060777325,0.7710919078330152,0.9232385022896733,0.9384515478069752,0.7504232105623061,0.052118562050433526,0.7884762656637235,0.7915555567446143,0.8844769458749218,0.7964449078444533,0.696405684024511,0.8297363840901338,0.4711695401411279,0.1855739510048956,0.13246867264307882,0.76197228216017,0.7249553957898892,0.9623207933842031,0.5009167836616121,0.555431620158469,0.044404000100772945,0.9472175742184761,0.5710385861176975,0.12300834141680694,0.8409187225515907,0.009500338814549592,0.9524194444807387,0.9323890301545609,0.12507964753931988,0.21590501340112322,0.9381067234363437,0.40425038254713375,0.7723353587523862,0.8302489346019725,0.47772527415256927,0.697324230449449,0.431517332413911,0.27278060831944995,0.5295742911362173,0.9530895797743877,0.20287246006321402,0.41587629966417716,0.3266752998220779,0.06739843590580985,0.7534354495455864,0.14729070422979507,0.8638633311733994,0.17597673734846564,1.0,1.0
601,22.0,0.009400559659296537,0.3455292051697726,0.8945475549227493,0.9468944445398232,0.5306943444160531,0.35271812108662637,0.28897181866112787,0.05805420299629693,0.7302265106730103,0.26479606259070054,0.9904502895212322,0.06299315273637685,0.22301097986207274,0.7184608941063578,0.639566093913795,0.1335261908538654,0.2998554775482434,0.5451398240402039,0.050313369935648056,0.13154109528963065,0.31431898309016415,0.6856547818203703,0.6505503596387956,0.7935678292391358,0.8799700880305507,0.7606600697263558,0.7775642788687728,0.8838225521386982,0.9355301537152468,0.8096976440039427,0.584080535060054,0.767708597945425,0.17188643041980955,0.7117176466563935,0.9846703294456776,0.3481789720448747,0.7243788423590478,0.8488178094495126,0.7181435030724067,0.8320638448010212,0.19037933691632103,0.09464883686924697,0.7980401968129999,0.7818014984241342,0.6260176320105217,0.4145437510339467,0.520711385416306,0.30492857712693244,0.3530702362565462,0.34347697323134807,0.3668341363707647,0.7068500449912495,0.9285195070909693,0.3927521993818107,0.3374410253574259,0.5314709508092101,0.7236525721725601,0.6380184891858026,0.6762118504350317,0.25508661904096863,0.6602851398859158,0.07846343920051857,1.0,1.0
602,23.0,0.925943357564489,0.44802404545967267,0.2517215371403466,0.47664676394140404,0.9959782449806409,0.5641155749044447,0.7416031052669885,0.13511981496106595,0.01499041495538922,0.6974195655600138,0.2411491667111253,0.6854718661199002,0.45681950580648,0.5040610381719685,0.29754706571101164,0.036323619625198145,0.7394427920155139,0.23501742451876373,0.8668605950465619,0.2722152503162536,0.7040203941026477,0.25111032507277353,0.6618163073519744,0.7308839001308359,0.5888408836585668,0.15068689387971268,0.3709960903319649,0.9197821244813826,0.159864778814924,0.2213118886506833,0.22264099599838472,0.7021837151206969,0.9801074444416721,0.6572864054934315,0.9095866718186151,0.02844308957560049,0.44297877848428824,0.9759293160217345,0.007560709157129697,0.5395988046178085,0.7975247021692949,0.7839973807160642,0.38729100146786677,0.3143433009889848,0.9544244403163562,0.7211345145223049,0.4658585679757885,0.5417560333151474,0.6340082033505008,0.0013186641982684266,0.29898096426714715,0.580418536178607,0.08786646805625753,0.566026499862014,0.8803903761761924,0.7070960590881079,0.005634504242576832,0.53728890888045,0.725176947643788,0.36328937338824485,0.37188324683304674,0.08422875633510829,1.0,1.0
603,24.0,0.08026285549867118,0.3857533675357834,0.2074990967444067,0.057141783443279914,0.19811220990194423,0.7664095072876516,0.9881489579221596,0.9892824927650459,0.11310303454605541,0.20587340653922426,0.8445371035303685,0.13195030421983323,0.8735314579815538,0.6707269475451775,0.8816766978550528,0.8463541690187936,0.34243402244561527,0.3988577226186635,0.1290435861163305,0.7313198077397896,0.30498638553587865,0.37907580078356995,0.6670717018877452,0.4507584522584508,0.6181035498554077,0.2425612718586453,0.9582666459755645,0.7419885149397317,0.055188406858524885,0.24206727789288607,0.6653874010008565,0.6875092495646242,0.4915384023009425,0.4009510202540595,0.6605641122651525,0.5194236436581771,0.042459102735365684,0.8765403242623242,0.23803272308996348,0.10063952365597961,0.3327825131912392,0.8245781821378511,0.8865071710075608,0.4538013155098277,0.6589758080888818,0.35152802546853923,0.4375012402124403,0.3537078094147875,0.35442823079534447,0.27307672528890425,0.11949506378148345,0.9361423247328439,0.28194329471454904,0.3551436541661771,0.5436183899787603,0.8456863464169473,0.019021984118830826,0.2981516673319057,0.6005491454811632,0.5593506074400171,0.4310222949387016,0.8975059765528424,1.0,1.0
604,25.0,0.780589578466712,0.5360175656131853,0.5648436473667369,0.07356013696247465,0.3433090481239339,0.03930226880328458,0.6221785647966086,0.573192893107989,0.3750553626539471,0.1942568990335325,0.2693153721456669,0.14025472952762408,0.895535345912298,0.32764595203061897,0.24877016969003352,0.024694408846262617,0.97600287566905,0.07143632222498442,0.30590759194359995,0.7774361047197308,0.022281599873242852,0.6154776230347375,0.7912397207934132,0.0948336625885734,0.23959660554880036,0.9389643600786992,0.9802763715438477,0.4148678044338676,0.7279801777427242,0.7923234021202212,0.2838100045168064,0.6132440383952155,0.01686729372704099,0.9227825036493829,0.7559384617365068,0.07593855333462696,0.6424422424768022,0.5225584386027113,0.9647599632270593,0.6345837006197018,0.8396670278648132,0.07532801361654162,0.637372297797669,0.9923688670033064,0.022811889547162956,0.02581918280992479,0.41977986352946794,0.01456790003836328,0.6080692959845465,0.3371654198570053,0.5807709663937712,0.062361844727156,0.8945159758272666,0.9360145835847494,0.575860180903712,0.10112769724572301,0.4850701780140779,0.8107798233376078,0.5818744983258908,0.17139081818934931,0.008895481544337946,0.5435957382426599,1.0,1.0
605,26.0,0.8265544992291867,0.7746226728533466,0.5920561741857497,0.2787629280540863,0.5917309320828463,0.10245768675069056,0.9675775962403603,0.1592616403444007,0.07738893512107259,0.9770323803633639,0.08464963470300502,0.8164619043265982,0.6731897109855879,0.4252078379695109,0.33655203156404456,0.42490288389106634,0.8106437357216866,0.8593062485932376,0.6092985229039253,0.7746599744768703,0.8319593348671618,0.3633477436928101,0.4993236722198401,0.16469117975485215,0.6992916745384504,0.604941155975041,0.9101849748215354,0.7476014766829977,0.5057205079796033,0.4271147136081296,0.5581192622749482,0.9067652736721522,0.3568159589752925,0.6612442227244811,0.7882573194868162,0.8800239037349897,0.6545185762543554,0.5077615807537542,0.30548314214785843,0.20114060997230132,0.9736929353124542,0.9079174048808271,0.5197751088799725,0.27898553840819307,0.33629968994548554,0.2704366894444148,0.8222832044083184,0.2807953345500901,0.9699559531022571,0.9660184019397148,0.24486276637693005,0.6706718196416552,0.1142961760185558,0.8149334333397622,0.9865945683738477,0.24254389494811024,0.575343232787208,0.43317067221021655,0.36865058907411974,0.055669045058423516,0.7142514951536537,0.897815945064533,1.0,1.0
606,27.0,0.8089245183571108,0.7397318408481605,0.08480112006337581,0.6252556005294769,0.041797011495932845,0.580197866497498,0.45142215081914794,0.9119410206580156,0.9598330134558957,0.7863991179274772,0.2151824520119433,0.4450277728195521,0.636777298834264,0.17371523347891882,0.9279189629228706,0.6266196282304984,0.8810701664787197,0.24700086766039364,0.5993319051729421,0.48348173761370206,0.5351746298563919,0.44412357437835437,0.5630627257649559,0.12282649649729238,0.9592244152588797,0.7404429461511222,0.8445189207503649,0.11435201210776369,0.05977094312747733,0.19177658444290757,0.8811246135260398,0.331379172985951,0.03349111286877504,0.13107363709679254,0.42441258229759526,0.6012452949802665,0.010392636346730044,0.06534987523265523,0.49854011908065965,0.5401773719020134,0.9861618863818128,0.9622465159655004,0.23725076951355173,0.11612804808679544,0.2959883766475937,0.22114803349981316,0.6508322687006559,0.19806815420734325,0.05575790986881457,0.7345439087517852,0.6621036406430519,0.8228519101071173,0.9475619614026493,0.6929031137931122,0.5121481248936733,0.6443317087728937,0.5684777465830405,0.006844970629712677,0.6745749187924585,0.8823084727198831,0.5249840895960742,0.053653866698097685,1.0,1.0
607,28.0,0.5332441427181072,0.7017150394115511,0.47772512372720977,0.5142557947069754,0.9142765332718631,0.27974922387794166,0.7483328130634094,0.11694433481032529,0.2303597254629326,0.943478281352089,0.4105700753953758,0.22670985650753972,0.40272056374183873,0.7537140701180953,0.6081395164214585,0.10582910291917347,0.36709781942656583,0.657096134521669,0.01275935080800672,0.1654959283882116,0.6835392749725614,0.46302181580317237,0.8546213120287208,0.40791806409376385,0.8355465139243443,0.4019274121688876,0.999308104267876,0.013717286599336909,0.3292271198478368,0.3490962057879631,0.648183958709169,0.9886553041420203,0.5428546317712307,0.7254447376278238,0.13765674690831975,0.7976007737188807,0.9012352352959816,0.2829316999863416,0.3202619964178819,0.43209564356624997,0.3427384753856788,0.8889350978771946,0.24950947363288123,0.4611910660298292,0.28742298100604546,0.02221996727419806,0.3827089340922094,0.22737662468313424,0.4206814350468786,0.9205586289243911,0.2987238384609727,0.2236002457014018,0.4072615199714942,0.9741826854679871,0.5868056385082493,0.10195934554144814,0.6449460110467162,0.9346594742133594,0.3982058261325123,0.015595770178239765,0.6783622184339827,0.46693982482829777,1.0,1.0
608,29.0,0.37656266866180654,0.8555213278190142,0.45963686441024565,0.5460974465351833,0.6258891242235868,0.15428533518217602,0.4136714165581714,0.12451577092374755,0.6768635552027845,0.5538481856778343,0.840982020841546,0.06516395601980651,0.6532039729264485,0.514361992644407,0.0917294494269314,0.34536717004341455,0.34544925098618773,0.4664102515138452,0.7491546717234263,0.4616104308314435,0.1161782966447118,0.004526795254689464,0.6756616044842174,0.10582152936363598,0.9718300480566484,0.6256099925788807,0.530666854135654,0.22678089536449064,0.3975410736358759,0.6383646119464406,0.1916088923377175,0.5513311795810895,0.5299208039670453,0.9878161779087931,0.25477206297006516,0.859500483438228,0.46920304747716435,0.38368789463939124,0.09881686965827252,0.7525313103512742,0.02522786050213488,0.03812954783169742,0.7381062750126678,0.16080673982752913,0.9951177856133223,0.36670414102695525,0.415276877885857,0.2912090628463899,0.8430583316301756,0.5104620180015053,0.9158001772839851,0.9820071033229416,0.7672986646176584,0.0642029795548078,0.7950923506121498,0.8429072004025996,0.1583627520194839,0.2765342199486318,0.7160890817503619,0.7799766648947589,0.8057795520340024,0.7159703255116203,1.0,1.0
609,30.0,0.4938056555603404,0.4477655819945072,0.5320549247836127,0.09030955355096137,0.087498935265654,0.3839405560471314,0.9389983239122615,0.4770871822563406,0.9899036731071249,0.45001863842268575,0.8174676928635334,0.5679318093984749,0.30588556074158324,0.47207562055729657,0.1019110261022459,0.6376246725139313,0.9191601585137292,0.4127295281272042,0.6259851105064247,0.6540739297967832,0.21366935431178813,0.5084250361826956,0.9186349747915765,0.05902655679707791,0.38339380217622465,0.503383929283953,0.5079233985915999,0.020579265837340266,0.39594546516699525,0.41658440567528343,0.7701717179457431,0.6363340409403054,0.37492114162609846,0.22206883806613498,0.755426285131948,0.9908116465454135,0.3326182623930637,0.39685368872163107,0.08113504188483045,0.6958753994771593,0.8148802492300166,0.876691448212385,0.06925768389515519,0.9411956616758717,0.906654379176151,0.6020633706469128,0.33603098142789467,0.760096350802904,0.3434983587887305,0.4729408887499654,0.08120660476023789,0.5797403556796483,0.868502214068993,0.8330830061560787,0.2282902534128608,0.4118848571518636,0.7310579294133462,0.5039824836525567,0.6894047063427405,0.6816071527305929,0.4341870833708035,0.4646562795676933,1.0,1.0
610,31.0,0.31294405384953794,0.96558998312193,0.29301870620602655,0.9379535522236604,0.22359098741624672,0.01558601072467325,0.6170461628660447,0.2837050877059908,0.1771881597068804,0.08041151369852495,0.5681824208799792,0.34991658717946106,0.9589194864482503,0.032817572194285494,0.3547488447562732,0.20497120519569278,0.595631086854573,0.7389186602273862,0.7117057443325945,0.24952689559732288,0.5718997236045743,0.4979380660596845,0.7893143810149895,0.871592566197302,0.1251820457956888,0.5703572261732791,0.1076605472082992,0.730257590892201,0.21722112233972657,0.12454633829147044,0.13160296080087486,0.7545385237621175,0.510955614152719,0.8800935522398374,0.7641917479854236,0.7347303200041669,0.5744098090063318,0.8094924239381095,0.8252808948188572,0.236107642824957,0.3801004970741396,0.5120501003868382,0.30319340613696033,0.4458694821916105,0.9069651481067131,0.238073948173658,0.6208793093372907,0.7199070728055367,0.6445208711822615,0.29810146807208737,0.7799268932980759,0.07753818693077463,0.1915184615112404,0.6652854864303727,0.11873924859890406,0.30828737760549385,0.35951917577750303,0.9214955380950113,0.9074636790990485,0.3952105047118297,0.27855592189920064,0.09086644927368781,1.0,1.0
611,32.0,0.4548633732513391,0.27026450081355013,0.11795806487075688,0.270629915001635,0.9409545540497881,0.3192605983191594,0.7387870697692712,0.8743432333734142,0.6274583858899359,0.7470655074468873,0.7898628234362242,0.8358045558879625,0.7550597144643588,0.23622473131830912,0.6696750773842801,0.8520470600525547,0.4881849968755595,0.253537591974379,0.35059939553998387,0.840672147215878,0.705426547569695,0.32821733058490743,0.3341165060502498,0.3499348910811292,0.26370106982922403,0.3655995047607249,0.052235152265880824,0.7088182186288061,0.3308699282139942,0.3603094688954567,0.13901216548194062,0.8744204547353018,0.8697359392303147,0.8860111791603175,0.4478215235213888,0.5704506832667272,0.9556624697723684,0.1450669332693163,0.34129334241336395,0.5152974215516158,0.6678727331878267,0.11135690085462124,0.8024542395374734,0.3343835190286437,0.024392300242981224,0.9873217742326088,0.8619312096713586,0.5373802776768486,0.7549364614650954,0.6439881962134797,0.6292812915935492,0.8259007395455962,0.16877491471063188,0.5465978177768724,0.9027057039404816,0.9373075819078245,0.14716151345434347,0.7523937112091739,0.4735143323075617,0.8583119133658407,0.3477602372126085,0.7704346386669655,1.0,1.0
612,33.0,0.5390564758625184,0.15135359982561603,0.4075861751503581,0.9965316828657377,0.8420537645928124,0.3526053962967016,0.9997868572650984,0.15232516977882216,0.8422875479452148,0.045614294896207386,0.39259243238929864,0.10278424374531836,0.23033468502096144,0.12426924047674626,0.3509072341646232,0.9097063075279063,0.0557459283390358,0.04203869001220906,0.43201346226447745,0.5055957219635102,0.03218911642008426,0.5975747007719003,0.40931402365830327,0.6854846473623899,0.4146040092512723,0.3380307099715977,0.11812444615637918,0.9365908020058895,0.6725108157499169,0.9620913984254159,0.7799528190123918,0.23297359428957298,0.07842951913912333,0.7515585363081785,0.21277614728892924,0.6392257684264497,0.7876964935841609,0.6353835442951821,0.1945570406094771,0.8263173445157906,0.1675433644770058,0.017846589931845513,0.397538970129357,0.730278001640641,0.6562117265979102,0.9766393126912395,0.09765269180878211,0.8521993364046225,0.12855885863007188,0.48609673854125957,0.36189076591686764,0.19477779135251172,0.530864543891721,0.24095189455211585,0.7047126535589423,0.3592038585283397,0.16030882445776784,0.153833422221761,0.2429332910984553,0.005941432788789336,0.36915081732368393,0.5530087212085708,1.0,1.0
613,34.0,0.19389291894317318,0.832878281216589,0.6780656976049598,0.32347966392877936,0.14565321227491745,0.5280819744916457,0.017125420481506226,0.34400478221016473,0.8102601364305836,0.7797615773916943,0.05772050050214117,0.5875694154433125,0.019474299014671792,0.04382061418985528,0.5039224182030881,0.9812961366651345,0.0502824012458728,0.04318492604198376,0.7859460038146693,0.39826950366921987,0.9136111256674428,0.8887284929549771,0.7316901961373091,0.1845567429390692,0.9168600359292132,0.1603009427929799,0.04875502642726315,0.8484138244727567,0.3963851471210753,0.682650752498208,0.09821422009097724,0.4109139532820756,0.9977868479792885,0.46982726204670844,0.0046638945808549215,0.6963328009273232,0.3664165804155953,0.3781296791602532,0.8902357051372511,0.28474206254238177,0.842921725883318,0.34420360091833535,0.6754996108966497,0.16274345702159176,0.35713184865976955,0.3387759287415987,0.02687804149984807,0.12256117871510475,0.4113733847601979,0.6399956258700694,0.5672806399825995,0.5190286413368371,0.7041942504167484,0.15124185889107222,0.9914934769273194,0.18047900264019434,0.3826306407828879,0.9493743773256367,0.9756655807605178,0.16704267044623622,0.18423603659990184,0.118558163778966,1.0,1.0
614,35.0,0.040285861585793614,0.9698258928096238,0.48625418255359654,0.230416012671944,0.17670596960005047,0.9776457838014706,0.35973574347114945,0.489811576619787,0.6592144415906599,0.8230138597919279,0.3867720542688299,0.27585567847903036,0.5524739249976882,0.5713521210744373,0.6632458588924443,0.9839459342012575,0.9487582453383653,0.4003101366984677,0.9838401827994235,0.7915441255894318,0.8569684336557222,0.38741143722405735,0.31895178761522536,0.8745997383282644,0.49694910166903505,0.6164979432640655,0.9987377025332155,0.6654708316162,0.16230943045691038,0.9327630939982543,0.8543103513966326,0.020378048254294567,0.09046473375579545,0.9555547472743177,0.41809178951883685,0.5111940329379114,0.07631761994202635,0.005332339977000333,0.08273273212094545,0.4411798432863695,0.7353348838262305,0.6266956663644012,0.7114432530611313,0.2794939466500732,0.4552976644455635,0.9491891384157889,0.6854988839591764,0.6193666615099938,0.5462409712626446,0.10010543930947569,0.34991794533377796,0.9109598454319142,0.6506933303602023,0.22453133215737575,0.3258864703014789,0.6858208595625648,0.9264969648657726,0.3734437883936427,0.378077226657063,0.5491636426023855,0.32566652532514406,0.9336812743449373,1.0,1.0
615,36.0,0.22037606025564227,0.18251222692280555,0.5255573255940996,0.7653516115524923,0.8051663774421438,0.7012950906297498,0.19319485986465612,0.8181826277371933,0.20118347318850383,0.045399453840584525,0.7561277378155932,0.6995078707820456,0.9674546664086905,0.036542607361905066,0.43208051548043014,0.30727695334530924,0.4284066917879591,0.12025637970619496,0.006644144672373398,0.14476849485825705,0.0401325921021316,0.6325693382218979,0.4422248096006488,0.16373104592996646,0.48590679067228437,0.00555216459899277,0.5038415408939028,0.8983950482107239,0.4205173702182792,0.45184413470173423,0.34157499075546705,0.30662796324367947,0.32238757486965797,0.6458742591407681,0.7167324280705527,0.9381332467557184,0.3203489550351456,0.655273961981286,0.6225779953706021,0.06559279745738611,0.15968288150102705,0.8010256343029389,0.9631096899388176,0.2246928318379957,0.4641647779958995,0.22364940891138008,0.9056028016201981,0.7821492911013654,0.9667315926154288,0.8390764103072175,0.6371994262182828,0.14207274132199688,0.5470668125713403,0.4796867058848032,0.6637287612593856,0.688062294985446,0.2079763831584337,0.3040706763606831,0.6880513339013202,0.22545344175367454,0.6379988637516828,0.21002388057675714,1.0,1.0
616,37.0,0.07390704481835175,0.8956028426908037,0.23733623985425734,0.23984932372180912,0.916592906708357,0.0015580575686331422,0.8069657089125977,0.8531603754633811,0.3060887814075506,0.30196386487991655,0.18195892937231606,0.11650156103867382,0.018238290043267713,0.4789537119662963,0.28480406171709927,0.6544501395998157,0.8783305472661317,0.5238357375737797,0.6064925617448281,0.03498040484906406,0.7648527552172739,0.9100354666710743,0.424016091266907,0.6031833607796498,0.892213136912309,0.1210651749254058,0.15727878067519485,0.2350672486522727,0.6617673573743106,0.9643046884993393,0.7069823005893665,0.05989991726156607,0.38489927964664583,0.8662466486585908,0.7597917812958256,0.934207238762481,0.9646157400843938,0.3871340043320355,0.6256715305126049,0.39333277487460305,0.7190862377324433,0.45049994929100134,0.20247601590136244,0.9772552665944843,0.9209184556726181,0.5273192486236156,0.5280894709072953,0.755497890705923,0.5057233870106961,0.7424932951406723,0.4833781233299509,0.2606282481095945,0.06282608719361904,0.07047848976391391,0.8646033415713691,0.4786567495019842,0.04171484359355215,0.37109159771757627,0.13684892214072653,0.9174675491179939,0.06486309086032704,0.5040400427248203,1.0,1.0
617,38.0,0.28863462281208263,0.39122297636231973,0.15380931592211788,0.19895993824589076,0.13240131627367258,0.6847279975954298,0.1614342909301798,0.233335952454797,0.560075511812928,0.8490833424698798,0.1471899712252439,0.6018539739405473,0.036426224184906264,0.7895433086181418,0.752779536692496,0.4678283762934464,0.6605864936974457,0.13769976576424248,0.7166836452348976,0.8770822058150306,0.7176223527218002,0.5932239300752454,0.5293015482079578,0.8217895047951002,0.5989381231992768,0.8539166918679457,0.5984625850686318,0.18528457422677314,0.38006713351240706,0.8932904842613653,0.30534070170378447,0.7085166302339887,0.6231869963440503,0.971714881052561,0.6851015291993298,0.9180919048465609,0.6907740307858804,0.66108156894693,0.7354889262355049,0.38982072417175495,0.6030034792897547,0.38774587967113405,0.743430496316817,0.7254435027970639,0.6100461910573334,0.16904411354342863,0.5534708054642463,0.3995834220032921,0.5844675865939207,0.04669187104753181,0.5224818451138925,0.7193475197913078,0.15443547364222876,0.7441540041467527,0.6593331580241331,0.8774787763044685,0.7221449825494409,0.08217022610315383,0.9112442098192014,0.9519996086749042,0.6780548706721897,0.552984961415739,1.0,1.0
618,39.0,0.6772353350925995,0.7049901829553317,0.28939729975556394,0.25232759975066243,0.7196350752334355,0.8946109980715161,0.314947517638988,0.6747846741660263,0.9169815482018578,0.8328684130764247,0.5031983232632216,0.18458720070011914,0.2639602999181704,0.4355731240791991,0.8781769410800593,0.35757087376493046,0.7394808195266568,0.37296754385821385,0.9870055652218904,0.8155777939085218,0.3787040454054844,0.929875006869868,0.7528423111576649,0.2681977575009997,0.03374998786194949,0.22473055437584732,0.7522819894126288,0.06964382210336106,0.47400225489772796,0.5468209530560437,0.04172559723874003,0.835968383876274,0.6782934325840915,0.8904831689401541,0.3441216910188538,0.03877197852940706,0.2843308634087892,0.4943980206303261,0.2550292334541647,0.9509106891353378,0.5645128376343534,0.4204385703134902,0.12651806743779004,0.8538227329549768,0.5637043257219381,0.6056231617921507,0.6003105219695642,0.5467389918975859,0.5248866000412371,0.5170640130602198,0.6279722649077565,0.4787449823301071,0.2616755986864926,0.1941801244106418,0.5725840243884732,0.09792153857132135,0.8667892517197999,0.50954352604505,0.23341247044790836,0.1259945824076989,0.3911588304600888,0.08318818327519917,1.0,1.0
619,40.0,0.35756773016635046,0.6226718903330689,0.033606163308696146,0.9114622927085532,0.035788129729020124,0.039120967744780355,0.9855654930778495,0.4632771554055629,0.4008357701410382,0.5168278612846233,0.30775410349308274,0.42637931369164883,0.19438496854189702,0.12693438856695682,0.1196266071903116,0.23378095694676748,0.13160895441338605,0.8397288563910515,0.6086018715554957,0.36899066532666625,0.9078019048424567,0.7818589381109577,0.2488350954212858,0.8641268630397172,0.3850264467136656,0.43440811160385484,0.6271396774735374,0.1924327437005552,0.43920507402468667,0.24023743300701317,0.8589115385284114,0.4129459736848219,0.6853076623820857,0.6621599743507629,0.4791759924048986,0.22610100427171909,0.751797277343002,0.5187739979823921,0.13421950142900907,0.22267287118508694,0.5582521234299375,0.2474637313983976,0.6748962471920614,0.6739393890365316,0.49797288004419227,0.011597487481222024,0.6943127346025131,0.5968991176727647,0.43361954122189816,0.6397244022588134,0.3982143671602444,0.07876022619603229,0.87587510754503,0.6674043005178552,0.512793384069053,0.885708875774399,0.6524046935789167,0.4944669860043668,0.34701438548988717,0.10183353603282419,0.1853800302957045,0.913621348972514,1.0,1.0
620,41.0,0.3812383660771841,0.10621560235229144,0.8627205466900774,0.9358491777004467,0.6850804160144879,0.6734054850158331,0.02833046051162913,0.8524068337124703,0.36682281757449875,0.021438681560193018,0.7686589943662276,0.17438556935298966,0.2518546563378449,0.8888951504046178,0.0842296076476623,0.6825556500363772,0.5358182214093892,0.3413901937640016,0.9890844203529374,0.629029576403835,0.3705680192410208,0.5466696191274493,0.537895572787505,0.5169956554879024,0.6436659902183572,0.8368833846667301,0.5502344205081435,0.8455983716221166,0.4044349638995305,0.8180528347736142,0.5625029046632235,0.6461915380485745,0.8985878478454684,0.613465165266185,0.7829518543091066,0.7355922360705209,0.9001622888269771,0.9448919010757579,0.47372191280394893,0.4709236987536496,0.08602533845242322,0.16715293492366068,0.5488653428836212,0.9642022667299003,0.27947615528818404,0.8679771167343778,0.14910567775572903,0.11629298757283302,0.14821905529583257,0.89200789754713,0.5417051173990852,0.5067880557638251,0.858373138826759,0.44595281865559877,0.7707463462770153,0.5075563744168836,0.6051938068648184,0.579652600037063,0.900925176357728,0.8992431794898332,0.4524734793186269,0.16498738209602415,1.0,1.0
621,42.0,0.32926732314881435,0.6825373474249788,0.8602500083008523,0.8924668663017662,0.4944372602537157,0.8985913640180339,0.04209919651961558,0.4037413572117978,0.5102915722443317,0.16839363391449125,0.8765204944020765,0.5816220382012836,0.4484559563412587,0.6123215341566884,0.6606830614619512,0.6089895767511081,0.5332279557596279,0.554003055399433,0.29930372101069225,0.06586753596662476,0.20189935791707736,0.3465639657256667,0.19848003457761532,0.6072861295477268,0.006675459264932626,0.8735231895241907,0.5344771516729706,0.9347576872232105,0.5481708210646794,0.14914944240647487,0.45429756041755587,0.0016614125324994067,0.09739429487064988,0.6703546213305562,0.26537344105178284,0.5031229320687486,0.7772342284812538,0.45074294071404064,0.6428980315067063,0.049533177559911046,0.8551164400436531,0.6881068808490631,0.5436530029052049,0.5489565658558935,0.25659417696164377,0.9000426215395411,0.8525219273558169,0.32293844854649556,0.15989058023664415,0.05119855449443178,0.4050576816157131,0.15990244283660426,0.3640569419867866,0.1490572793759416,0.4540965002853742,0.6234408981979346,0.37785648934771,0.9716359272463756,0.14640538940736036,0.7943419546966477,0.2303111827411688,0.637749277910829,1.0,1.0
622,43.0,0.5972075895972668,0.6928542520451156,0.4916396844213783,0.5727169432895346,0.853455343802451,0.8064976041500059,0.04274392307998087,0.8312745571536025,0.4324803758641257,0.20220733790994627,0.07127057129506142,0.4568874461477268,0.20651268646627408,0.5615273259611345,0.23939114985422394,0.27979535380929077,0.38824260780277053,0.34035244815730203,0.05490092156151716,0.28901465686770633,0.22369493873096713,0.26594137535663365,0.4343558452673807,0.9902162431613937,0.8061666727566531,0.033988280521129455,0.8696658346431986,0.733802268993076,0.35112709559312705,0.21550964600171896,0.23326583266201195,0.8858901472840962,0.8985481794961724,0.08862432229492456,0.18165191928934743,0.0495602355083552,0.8496926130593162,0.41880681931678765,0.4746167003744364,0.2410883288871587,0.950442464170518,0.11901240459813367,0.9584249233227639,0.886547982054283,0.8781661567510705,0.09003257981302493,0.5403208910723178,0.6873148178757348,0.6604951183306516,0.8083028275728954,0.8296236604641114,0.974503478591371,0.24265826214847253,0.3055550035077055,0.4114478970796328,0.1064376241852969,0.21524854657024584,0.5650845905224893,0.33574495870288046,0.7643997550745618,0.6197121411077385,0.46750862376038893,1.0,1.0
623,44.0,0.8117560849181314,0.971644854708674,0.24255668660092633,0.8699131003301233,0.06090389514996808,0.4403176700740329,0.6224914963520898,0.771273219309366,0.5872808517958337,0.06911516550841268,0.49933927453151794,0.5989473820203067,0.46622014461612626,0.27681629917199024,0.9446528857915358,0.654064291614001,0.5220366545828425,0.8432426487130829,0.849413755772639,0.7900484245467266,0.5980631568476076,0.5435483287292524,0.7298611267834346,0.21478985816581797,0.30894849106018973,0.3442165699370714,0.6610022214088551,0.09747278586788732,0.5611896960184987,0.9948619917563356,0.588419942562894,0.32104439877550384,0.8294372792778281,0.0010635624307268055,0.1844227412107522,0.7132852588872229,0.2030987483622989,0.9841531251789295,0.004858898763187569,0.289421472461296,0.13547390844971907,0.12429930834998848,0.5646624811780007,0.1445826388127015,0.8321556324717723,0.8151779959487323,0.34418659261145546,0.1179976808815163,0.5487789675785982,0.45742507803366017,0.7646213629513848,0.38816936467322394,0.9207359133509013,0.9972594710719116,0.18345002331829574,0.5427927719521307,0.8264668208728297,0.16005550039869332,0.4694544895887415,0.4461380220474034,0.3846536208430398,0.40032629209112225,1.0,1.0
